Airport,Month,Dest,Arr_sum,LateArr_sum,n.x,Origin,Dep_sum,LateDep_sum,n.y,Total flights,Arriveral ontime percentage (%),Departure ontime percentage (%),Airport/City
CSG,Sep-2008,CSG,144,16,144,CSG,144,12,144,288,89%,92%,
MLB,Aug-2008,MLB,145,41,145,MLB,143,26,143,288,72%,82%,
RKS,Nov-2008,RKS,145,16,145,RKS,143,15,143,288,89%,90%,
FCA,Nov-2008,FCA,143,9,143,FCA,144,6,144,287,94%,96%,
SMX,Mar-2008,SMX,144,22,144,SMX,143,19,143,287,85%,87%,
TYR,Mar-2008,TYR,144,44,144,TYR,143,28,143,287,69%,80%,
FLG,Mar-2008,FLG,143,13,143,FLG,143,8,143,286,91%,94%,
SJT,Apr-2008,SJT,143,39,143,SJT,143,19,143,286,73%,87%,
SMX,Jul-2008,SMX,143,11,143,SMX,143,12,143,286,92%,92%,
TWF,Apr-2008,TWF,143,3,143,TWF,143,1,143,286,98%,99%,
SIT,Jun-2008,SIT,143,30,143,SIT,142,21,142,285,79%,85%,
SMX,Jan-2008,SMX,142,29,142,SMX,143,20,143,285,80%,86%,
TYR,Jan-2008,TYR,144,34,144,TYR,141,20,141,285,76%,86%,
FLG,Nov-2008,FLG,142,9,142,FLG,142,8,142,284,94%,94%,
EGE,Oct-2008,EGE,142,26,142,EGE,141,20,141,283,82%,86%,
MBS,Feb-2008,MBS,141,60,141,MBS,142,44,142,283,57%,69%,
BRO,May-2008,BRO,141,30,141,BRO,141,14,141,282,79%,90%,
CSG,Oct-2008,CSG,141,32,141,CSG,141,13,141,282,77%,91%,
MOD,Jul-2008,MOD,141,55,141,MOD,141,51,141,282,61%,64%,
ACT,Sep-2008,ACT,141,15,141,ACT,140,12,140,281,89%,91%,
HLN,Mar-2008,HLN,144,23,144,HLN,137,15,137,281,84%,89%,
LSE,Nov-2008,LSE,141,22,141,LSE,140,14,140,281,84%,90%,
SUN,Dec-2008,SUN,141,55,141,SUN,140,43,140,281,61%,69%,
SMX,Aug-2008,SMX,140,0,140,SMX,140,4,140,280,100%,97%,
GTF,Nov-2008,GTF,140,10,140,GTF,139,5,139,279,93%,96%,
TYR,Feb-2008,TYR,140,34,140,TYR,139,26,139,279,76%,81%,
EGE,Sep-2008,EGE,139,22,139,EGE,139,16,139,278,84%,88%,
MOD,Oct-2008,MOD,139,33,139,MOD,139,28,139,278,76%,80%,
TRI,Jul-2008,TRI,140,43,140,TRI,138,28,138,278,69%,80%,
HDN,Jun-2008,HDN,139,23,139,HDN,138,8,138,277,83%,94%,
RKS,Dec-2008,RKS,137,41,137,RKS,140,45,140,277,70%,68%,
SMX,Oct-2008,SMX,139,14,139,SMX,138,14,138,277,90%,90%,
SPI,Jan-2008,SPI,140,65,140,SPI,137,56,137,277,54%,59%,
TOL,Apr-2008,TOL,138,29,138,TOL,139,19,139,277,79%,86%,
DLH,Sep-2008,DLH,139,15,139,DLH,137,6,137,276,89%,96%,
PIH,Feb-2008,PIH,138,32,138,PIH,138,14,138,276,77%,90%,
SMX,Sep-2008,SMX,138,5,138,SMX,138,5,138,276,96%,96%,
EKO,Feb-2008,EKO,138,20,138,EKO,137,16,137,275,86%,88%,
LSE,Jan-2008,LSE,138,51,138,LSE,137,35,137,275,63%,74%,
RDD,Jan-2008,RDD,136,57,136,RDD,139,46,139,275,58%,67%,
BQN,May-2008,BQN,137,36,137,BQN,137,9,137,274,74%,93%,
TWF,Dec-2008,TWF,117,33,117,TWF,157,43,157,274,72%,73%,
CLL,Feb-2008,CLL,137,36,137,CLL,136,19,136,273,74%,86%,
CSG,Nov-2008,CSG,137,36,137,CSG,136,21,136,273,74%,85%,
MOD,Sep-2008,MOD,137,36,137,MOD,136,34,136,273,74%,75%,
HLN,Apr-2008,HLN,137,10,137,HLN,135,13,135,272,93%,90%,
OAJ,Nov-2008,OAJ,136,30,136,OAJ,136,24,136,272,78%,82%,
SMX,Feb-2008,SMX,136,37,136,SMX,136,26,136,272,73%,81%,
RDD,Feb-2008,RDD,135,53,135,RDD,136,38,136,271,61%,72%,
EKO,Jan-2008,EKO,136,37,136,EKO,134,21,134,270,73%,84%,
MTJ,Apr-2008,MTJ,135,12,135,MTJ,135,7,135,270,91%,95%,
TOL,Jan-2008,TOL,134,49,134,TOL,136,38,136,270,63%,72%,
GCC,Jul-2008,GCC,136,21,136,GCC,133,19,133,269,85%,86%,
MTJ,May-2008,MTJ,134,18,134,MTJ,134,16,134,268,87%,88%,
TOL,Mar-2008,TOL,134,29,134,TOL,133,20,133,267,78%,85%,
BRO,Oct-2008,BRO,133,14,133,BRO,133,6,133,266,89%,95%,
HLN,Jan-2008,HLN,133,34,133,HLN,132,20,132,265,74%,85%,
BIS,Dec-2008,BIS,133,47,133,BIS,131,37,131,264,65%,72%,
FLG,Jan-2008,FLG,132,15,132,FLG,131,14,131,263,89%,89%,
HLN,Feb-2008,HLN,132,16,132,HLN,128,15,128,260,88%,88%,
DAB,Dec-2008,DAB,129,57,129,DAB,130,44,130,259,56%,66%,
SPI,Mar-2008,SPI,130,41,130,SPI,129,30,129,259,68%,77%,
TWF,Oct-2008,TWF,124,3,124,TWF,131,5,131,255,98%,96%,
TOL,Jul-2008,TOL,127,29,127,TOL,127,16,127,254,77%,87%,
BRO,Jun-2008,BRO,125,29,125,BRO,126,19,126,251,77%,85%,
MOD,Nov-2008,MOD,125,43,125,MOD,126,30,126,251,66%,76%,
SPI,Apr-2008,SPI,126,30,126,SPI,125,21,125,251,76%,83%,
ACT,Oct-2008,ACT,124,13,124,ACT,124,14,124,248,90%,89%,
BQN,Jan-2008,BQN,124,28,124,BQN,124,11,124,248,77%,91%,
BRO,Mar-2008,BRO,124,33,124,BRO,124,21,124,248,73%,83%,
EKO,Oct-2008,EKO,124,9,124,EKO,124,4,124,248,93%,97%,
EKO,Jun-2008,EKO,124,4,124,EKO,124,6,124,248,97%,95%,
HDN,Apr-2008,HDN,125,21,125,HDN,123,10,123,248,83%,92%,
PIH,Oct-2008,PIH,124,7,124,PIH,124,0,124,248,94%,100%,
PIH,Jun-2008,PIH,124,3,124,PIH,124,4,124,248,98%,97%,
RDD,Oct-2008,RDD,124,23,124,RDD,124,17,124,248,81%,86%,
GCC,Oct-2008,GCC,123,29,123,GCC,124,24,124,247,76%,81%,
TWF,Jun-2008,TWF,124,5,124,TWF,123,2,123,247,96%,98%,
BQN,Mar-2008,BQN,123,39,123,BQN,123,15,123,246,68%,88%,
TWF,Aug-2008,TWF,123,10,123,TWF,123,3,123,246,92%,98%,
TXK,Jul-2008,TXK,123,29,123,TXK,123,19,123,246,76%,85%,
LSE,Feb-2008,LSE,122,56,122,LSE,122,40,122,244,54%,67%,
PIH,Aug-2008,PIH,122,11,122,PIH,122,1,122,244,91%,99%,
SJT,Jan-2008,SJT,123,27,123,SJT,121,20,121,244,78%,83%,
TOL,Aug-2008,TOL,122,20,122,TOL,121,12,121,243,84%,90%,
GRK,Sep-2008,GRK,120,13,120,GRK,122,9,122,242,89%,93%,
RKS,Aug-2008,RKS,121,12,121,RKS,121,6,121,242,90%,95%,
SIT,May-2008,SIT,121,33,121,SIT,121,17,121,242,73%,86%,
COD,Aug-2008,COD,120,13,120,COD,121,7,121,241,89%,94%,
EKO,Aug-2008,EKO,121,11,121,EKO,120,5,120,241,91%,96%,
ERI,Jun-2008,ERI,120,26,120,ERI,121,13,121,241,78%,89%,
ERI,Jul-2008,ERI,120,11,120,ERI,121,8,121,241,91%,93%,
TWF,Nov-2008,TWF,118,2,118,TWF,123,0,123,241,98%,100%,
BQN,Apr-2008,BQN,120,38,120,BQN,120,16,120,240,68%,87%,
EGE,May-2008,EGE,120,15,120,EGE,120,15,120,240,88%,88%,
ERI,Oct-2008,ERI,120,3,120,ERI,120,4,120,240,98%,97%,
ERI,Aug-2008,ERI,120,9,120,ERI,120,9,120,240,93%,93%,
GCC,Sep-2008,GCC,121,14,121,GCC,119,8,119,240,88%,93%,
RDD,Sep-2008,RDD,120,26,120,RDD,120,23,120,240,78%,81%,
TOL,Feb-2008,TOL,121,58,121,TOL,119,43,119,240,52%,64%,
COD,Sep-2008,COD,119,10,119,COD,120,6,120,239,92%,95%,
DHN,Oct-2008,DHN,119,23,119,DHN,120,9,120,239,81%,93%,
GFK,Jul-2008,GFK,119,19,119,GFK,120,10,120,239,84%,92%,
COD,Jul-2008,COD,119,9,119,COD,119,2,119,238,92%,98%,
EKO,Sep-2008,EKO,119,4,119,EKO,119,6,119,238,97%,95%,
MTJ,Oct-2008,MTJ,119,10,119,MTJ,119,7,119,238,92%,94%,
OAJ,Dec-2008,OAJ,119,38,119,OAJ,119,32,119,238,68%,73%,
PIH,Jul-2008,PIH,119,9,119,PIH,119,7,119,238,92%,94%,
CIC,Jun-2008,CIC,118,52,118,CIC,119,39,119,237,56%,67%,
CSG,Aug-2008,CSG,119,30,119,CSG,118,21,118,237,75%,82%,
EKO,Dec-2008,EKO,119,28,119,EKO,118,10,118,237,76%,92%,
EYW,May-2008,EYW,119,17,119,EYW,118,13,118,237,86%,89%,
FLG,Dec-2008,FLG,119,21,119,FLG,118,25,118,237,82%,79%,
TOL,Oct-2008,TOL,119,12,119,TOL,118,6,118,237,90%,95%,
CIC,Oct-2008,CIC,118,23,118,CIC,118,17,118,236,81%,86%,
DHN,May-2008,DHN,118,31,118,DHN,118,22,118,236,74%,81%,
EKO,Jul-2008,EKO,118,8,118,EKO,118,5,118,236,93%,96%,
RKS,Oct-2008,RKS,118,9,118,RKS,118,10,118,236,92%,92%,
ACT,Nov-2008,ACT,117,14,117,ACT,118,15,118,235,88%,87%,
CSG,Jul-2008,CSG,118,43,118,CSG,117,26,117,235,64%,78%,
TXK,Jun-2008,TXK,118,21,118,TXK,117,16,117,235,82%,86%,
CIC,Mar-2008,CIC,117,15,117,CIC,117,6,117,234,87%,95%,
CIC,Aug-2008,CIC,117,37,117,CIC,117,30,117,234,68%,74%,
CLL,May-2008,CLL,117,15,117,CLL,117,7,117,234,87%,94%,
DBQ,Oct-2008,DBQ,117,9,117,DBQ,117,8,117,234,92%,93%,
DHN,Jun-2008,DHN,117,28,117,DHN,117,23,117,234,76%,80%,
ERI,May-2008,ERI,117,10,117,ERI,117,5,117,234,91%,96%,
BRO,Jul-2008,BRO,117,25,117,BRO,116,16,116,233,79%,86%,
BRO,Aug-2008,BRO,117,32,117,BRO,116,15,116,233,73%,87%,
GCC,Nov-2008,GCC,116,17,116,GCC,117,16,117,233,85%,86%,
ACT,Dec-2008,ACT,116,32,116,ACT,116,28,116,232,72%,76%,
BRO,Sep-2008,BRO,117,6,117,BRO,115,3,115,232,95%,97%,
CIC,Apr-2008,CIC,116,25,116,CIC,116,17,116,232,78%,85%,
CIC,May-2008,CIC,116,45,116,CIC,116,38,116,232,61%,67%,
CIC,Jul-2008,CIC,116,47,116,CIC,116,40,116,232,59%,66%,
CIC,Sep-2008,CIC,116,32,116,CIC,116,18,116,232,72%,84%,
DBQ,May-2008,DBQ,116,24,116,DBQ,116,17,116,232,79%,85%,
DBQ,Jul-2008,DBQ,116,31,116,DBQ,116,17,116,232,73%,85%,
DHN,Mar-2008,DHN,117,32,117,DHN,115,20,115,232,73%,83%,
ERI,Sep-2008,ERI,116,11,116,ERI,116,9,116,232,91%,92%,
GFK,Oct-2008,GFK,116,3,116,GFK,116,2,116,232,97%,98%,
GFK,Mar-2008,GFK,116,29,116,GFK,116,14,116,232,75%,88%,
GFK,Apr-2008,GFK,116,20,116,GFK,116,11,116,232,83%,91%,
IPL,Jan-2008,IPL,116,20,116,IPL,116,18,116,232,83%,84%,
PIH,Nov-2008,PIH,116,7,116,PIH,116,0,116,232,94%,100%,
RDD,Nov-2008,RDD,116,39,116,RDD,116,33,116,232,66%,72%,
RKS,Sep-2008,RKS,116,6,116,RKS,116,5,116,232,95%,96%,
TWF,Jul-2008,TWF,117,6,117,TWF,115,4,115,232,95%,97%,
TWF,Sep-2008,TWF,116,1,116,TWF,116,1,116,232,99%,99%,
CLL,Jun-2008,CLL,116,26,116,CLL,115,18,115,231,78%,84%,
CLL,Jul-2008,CLL,117,21,117,CLL,114,9,114,231,82%,92%,
COD,Jun-2008,COD,115,12,115,COD,116,8,116,231,90%,93%,
DHN,Apr-2008,DHN,116,28,116,DHN,115,19,115,231,76%,83%,
DHN,Sep-2008,DHN,116,10,116,DHN,115,5,115,231,91%,96%,
FLG,Feb-2008,FLG,116,18,116,FLG,115,14,115,231,84%,88%,
GFK,May-2008,GFK,116,17,116,GFK,115,4,115,231,85%,97%,
MOD,Dec-2008,MOD,116,49,116,MOD,115,48,115,231,58%,58%,
SJT,Mar-2008,SJT,115,38,115,SJT,116,26,116,231,67%,78%,
TOL,May-2008,TOL,116,20,116,TOL,115,13,115,231,83%,89%,
CSG,Mar-2008,CSG,115,35,115,CSG,115,22,115,230,70%,81%,
CSG,Jun-2008,CSG,115,35,115,CSG,115,20,115,230,70%,83%,
DBQ,Aug-2008,DBQ,115,12,115,DBQ,115,6,115,230,90%,95%,
SMX,Nov-2008,SMX,115,5,115,SMX,115,3,115,230,96%,97%,
CSG,May-2008,CSG,115,25,115,CSG,114,18,114,229,78%,84%,
OTH,Nov-2008,OTH,114,44,114,OTH,115,39,115,229,61%,66%,
RDD,Dec-2008,RDD,115,44,115,RDD,114,46,114,229,62%,60%,
SMX,Dec-2008,SMX,114,11,114,SMX,115,8,115,229,90%,93%,
TOL,Sep-2008,TOL,114,25,114,TOL,115,23,115,229,78%,80%,
TXK,Aug-2008,TXK,115,18,115,TXK,114,11,114,229,84%,90%,
BQN,Dec-2008,BQN,114,38,114,BQN,114,20,114,228,67%,82%,
CLL,Aug-2008,CLL,114,27,114,CLL,114,14,114,228,76%,88%,
CSG,Dec-2008,CSG,114,34,114,CSG,114,22,114,228,70%,81%,
DHN,Jul-2008,DHN,114,40,114,DHN,114,33,114,228,65%,71%,
EGE,Nov-2008,EGE,114,10,114,EGE,114,6,114,228,91%,95%,
ELM,Jul-2008,ELM,114,9,114,ELM,114,8,114,228,92%,93%,
HLN,May-2008,HLN,118,8,118,HLN,110,4,110,228,93%,96%,
LSE,Dec-2008,LSE,114,55,114,LSE,114,40,114,228,52%,65%,
PIH,Dec-2008,PIH,114,23,114,PIH,114,8,114,228,80%,93%,
SJT,Feb-2008,SJT,114,28,114,SJT,114,15,114,228,75%,87%,
TXK,Feb-2008,TXK,114,27,114,TXK,114,16,114,228,76%,86%,
CLL,Apr-2008,CLL,115,23,115,CLL,112,10,112,227,80%,91%,
DHN,Jan-2008,DHN,113,26,113,DHN,114,19,114,227,77%,83%,
EKO,Nov-2008,EKO,115,8,115,EKO,112,4,112,227,93%,96%,
GFK,Jan-2008,GFK,114,27,114,GFK,113,20,113,227,76%,82%,
SIT,Sep-2008,SIT,115,25,115,SIT,112,20,112,227,78%,82%,
BQN,Feb-2008,BQN,113,35,113,BQN,113,16,113,226,69%,86%,
DBQ,Apr-2008,DBQ,113,34,113,DBQ,113,21,113,226,70%,81%,
DHN,Nov-2008,DHN,113,28,113,DHN,113,19,113,226,75%,83%,
ERI,Nov-2008,ERI,113,23,113,ERI,113,12,113,226,80%,89%,
GCC,Dec-2008,GCC,114,37,114,GCC,112,30,112,226,68%,73%,
OXR,Oct-2008,OXR,113,8,113,OXR,113,8,113,226,93%,93%,
BQN,Sep-2008,BQN,112,21,112,BQN,113,7,113,225,81%,94%,
DBQ,Sep-2008,DBQ,113,22,113,DBQ,112,10,112,225,81%,91%,
DHN,Aug-2008,DHN,112,36,112,DHN,113,24,113,225,68%,79%,
OAJ,Oct-2008,OAJ,113,21,113,OAJ,112,11,112,225,81%,90%,
OTH,Dec-2008,OTH,113,62,113,OTH,112,51,112,225,45%,54%,
BRO,Dec-2008,BRO,112,35,112,BRO,112,23,112,224,69%,79%,
CSG,Apr-2008,CSG,112,29,112,CSG,112,18,112,224,74%,84%,
DHN,Dec-2008,DHN,112,43,112,DHN,112,32,112,224,62%,71%,
GFK,Jun-2008,GFK,111,29,111,GFK,113,16,113,224,74%,86%,
LMT,Nov-2008,LMT,113,28,113,LMT,111,41,111,224,75%,63%,
OXR,Jan-2008,OXR,112,22,112,OXR,112,7,112,224,80%,94%,
CSG,Feb-2008,CSG,113,37,113,CSG,110,27,110,223,67%,75%,
ELM,Oct-2008,ELM,112,3,112,ELM,111,1,111,223,97%,99%,
GFK,Sep-2008,GFK,112,4,112,GFK,111,2,111,223,96%,98%,
OXR,Apr-2008,OXR,111,11,111,OXR,112,6,112,223,90%,95%,
DBQ,Jun-2008,DBQ,111,42,111,DBQ,111,27,111,222,62%,76%,
ELM,Dec-2008,ELM,111,37,111,ELM,111,26,111,222,67%,77%,
ELM,Aug-2008,ELM,111,9,111,ELM,111,5,111,222,92%,95%,
ERI,Apr-2008,ERI,111,11,111,ERI,111,6,111,222,90%,95%,
LMT,Dec-2008,LMT,111,42,111,LMT,111,41,111,222,62%,63%,
CIC,Nov-2008,CIC,111,40,111,CIC,110,29,110,221,64%,74%,
GFK,Nov-2008,GFK,111,17,111,GFK,110,7,110,221,85%,94%,
OXR,Mar-2008,OXR,111,17,111,OXR,110,13,110,221,85%,88%,
TXK,Jan-2008,TXK,111,26,111,TXK,110,17,110,221,77%,85%,
ELM,Apr-2008,ELM,110,17,110,ELM,110,13,110,220,85%,88%,
ELM,May-2008,ELM,110,6,110,ELM,110,4,110,220,95%,96%,
GFK,Feb-2008,GFK,111,28,111,GFK,109,20,109,220,75%,82%,
OXR,Sep-2008,OXR,110,7,110,OXR,110,6,110,220,94%,95%,
STT,Sep-2008,STT,111,21,111,STT,109,10,109,220,81%,91%,
CLL,Sep-2008,CLL,110,8,110,CLL,109,7,109,219,93%,94%,
DHN,Feb-2008,DHN,109,26,109,DHN,110,24,110,219,76%,78%,
ELM,Mar-2008,ELM,110,24,110,ELM,109,13,109,219,78%,88%,
PSE,Jan-2008,PSE,109,13,109,PSE,110,11,110,219,88%,90%,
SPI,Feb-2008,SPI,110,55,110,SPI,109,48,109,219,50%,56%,
ABY,Mar-2008,ABY,109,28,109,ABY,109,20,109,218,74%,82%,
ELM,Jun-2008,ELM,109,19,109,ELM,109,13,109,218,83%,88%,
IPL,Mar-2008,IPL,109,14,109,IPL,109,13,109,218,87%,88%,
CSG,Jan-2008,CSG,109,26,109,CSG,108,18,108,217,76%,83%,
PMD,Sep-2008,PMD,109,31,109,PMD,108,35,108,217,72%,68%,
TOL,Jun-2008,TOL,108,36,108,TOL,109,28,109,217,67%,74%,
CIC,Dec-2008,CIC,107,43,107,CIC,109,35,109,216,60%,68%,
CLL,Mar-2008,CLL,108,36,108,CLL,108,25,108,216,67%,77%,
ELM,Sep-2008,ELM,108,8,108,ELM,108,5,108,216,93%,95%,
OAJ,Sep-2008,OAJ,108,23,108,OAJ,108,9,108,216,79%,92%,
OXR,Jun-2008,OXR,108,6,108,OXR,108,7,108,216,94%,94%,
DLH,Dec-2008,DLH,107,34,107,DLH,108,19,108,215,68%,82%,
ELM,Nov-2008,ELM,107,17,107,ELM,108,7,108,215,84%,94%,
IPL,Apr-2008,IPL,108,4,108,IPL,107,3,107,215,96%,97%,
CWA,Mar-2008,CWA,109,34,109,CWA,105,26,105,214,69%,75%,
DBQ,Mar-2008,DBQ,107,31,107,DBQ,107,26,107,214,71%,76%,
IPL,May-2008,IPL,107,10,107,IPL,106,8,106,213,91%,92%,
BQN,Oct-2008,BQN,106,20,106,BQN,106,5,106,212,81%,95%,
ELM,Jan-2008,ELM,106,30,106,ELM,106,22,106,212,72%,79%,
BQN,Nov-2008,BQN,106,20,106,BQN,105,10,105,211,81%,90%,
ERI,Feb-2008,ERI,106,50,106,ERI,105,35,105,211,53%,67%,
ERI,Mar-2008,ERI,106,25,106,ERI,105,20,105,211,76%,81%,
CWA,Feb-2008,CWA,106,49,106,CWA,104,44,104,210,54%,58%,
GFK,Aug-2008,GFK,104,9,104,GFK,106,4,106,210,91%,96%,
OXR,Feb-2008,OXR,105,18,105,OXR,105,5,105,210,83%,95%,
STT,Oct-2008,STT,106,31,106,STT,104,19,104,210,71%,82%,
CIC,Jan-2008,CIC,105,41,105,CIC,104,35,104,209,61%,66%,
EYW,Mar-2008,EYW,106,47,106,EYW,103,43,103,209,56%,58%,
RKS,Jul-2008,RKS,107,15,107,RKS,102,8,102,209,86%,92%,
BRO,Feb-2008,BRO,104,34,104,BRO,104,16,104,208,67%,85%,
IPL,Feb-2008,IPL,104,21,104,IPL,104,17,104,208,80%,84%,
OXR,Jul-2008,OXR,104,8,104,OXR,104,5,104,208,92%,95%,
SPI,Nov-2008,SPI,105,25,105,SPI,103,14,103,208,76%,86%,
DLH,Nov-2008,DLH,104,15,104,DLH,103,5,103,207,86%,95%,
ABY,Apr-2008,ABY,103,24,103,ABY,103,18,103,206,77%,83%,
CHO,May-2008,CHO,102,12,102,CHO,103,6,103,205,88%,94%,
DBQ,Jan-2008,DBQ,103,39,103,DBQ,102,24,102,205,62%,76%,
IPL,Jun-2008,IPL,103,7,103,IPL,102,4,102,205,93%,96%,
ABY,Feb-2008,ABY,102,25,102,ABY,102,24,102,204,75%,76%,
CIC,Feb-2008,CIC,102,30,102,CIC,102,19,102,204,71%,81%,
OAJ,Mar-2008,OAJ,102,21,102,OAJ,102,16,102,204,79%,84%,
LMT,Oct-2008,LMT,102,20,102,LMT,101,15,101,203,80%,85%,
OXR,May-2008,OXR,101,12,101,OXR,101,8,101,202,88%,92%,
OTH,Oct-2008,OTH,100,45,100,OTH,101,35,101,201,55%,65%,
GFK,Dec-2008,GFK,100,34,100,GFK,100,23,100,200,66%,77%,
OXR,Aug-2008,OXR,100,7,100,OXR,100,3,100,200,93%,97%,
LAW,Oct-2008,LAW,99,18,99,LAW,99,12,99,198,82%,88%,
ELM,Feb-2008,ELM,98,33,98,ELM,99,24,99,197,66%,76%,
OXR,Nov-2008,OXR,98,8,98,OXR,99,3,99,197,92%,97%,
OXR,Dec-2008,OXR,98,7,98,OXR,97,7,97,195,93%,93%,
ABY,Jan-2008,ABY,97,30,97,ABY,96,21,96,193,69%,78%,
LCH,Jan-2008,LCH,97,27,97,LCH,96,11,96,193,72%,89%,
CWA,Jan-2008,CWA,97,42,97,CWA,95,34,95,192,57%,64%,
ERI,Jan-2008,ERI,97,31,97,ERI,95,23,95,192,68%,76%,
GUC,Dec-2008,GUC,96,55,96,GUC,95,43,95,191,43%,55%,
PLN,Jul-2008,PLN,95,13,95,PLN,95,5,95,190,86%,95%,
PMD,Oct-2008,PMD,95,21,95,PMD,95,23,95,190,78%,76%,
COD,May-2008,COD,93,4,93,COD,93,2,93,186,96%,98%,
HDN,Oct-2008,HDN,93,8,93,HDN,93,5,93,186,91%,95%,
MOT,Jan-2008,MOT,93,17,93,MOT,93,3,93,186,82%,97%,
MOT,Oct-2008,MOT,93,5,93,MOT,93,3,93,186,95%,97%,
SIT,Mar-2008,SIT,93,27,93,SIT,93,15,93,186,71%,84%,
TXK,Oct-2008,TXK,93,10,93,TXK,93,6,93,186,89%,94%,
TYR,Oct-2008,TYR,93,11,93,TYR,93,7,93,186,88%,92%,
ERI,Dec-2008,ERI,92,34,92,ERI,93,21,93,185,63%,77%,
COD,Mar-2008,COD,92,5,92,COD,92,2,92,184,95%,98%,
GGG,Jul-2008,GGG,92,12,92,GGG,92,6,92,184,87%,93%,
MOT,Mar-2008,MOT,92,22,92,MOT,92,13,92,184,76%,86%,
OME,Mar-2008,OME,92,13,92,OME,92,18,92,184,86%,80%,
OME,Jul-2008,OME,92,15,92,OME,92,20,92,184,84%,78%,
OTZ,Mar-2008,OTZ,92,12,92,OTZ,92,14,92,184,87%,85%,
HDN,Sep-2008,HDN,91,9,91,HDN,92,4,92,183,90%,96%,
MOT,Aug-2008,MOT,91,9,91,MOT,91,3,91,182,90%,97%,
OME,Oct-2008,OME,91,15,91,OME,91,13,91,182,84%,86%,
SIT,Oct-2008,SIT,92,29,92,SIT,90,11,90,182,68%,88%,
SIT,Apr-2008,SIT,92,16,92,SIT,90,9,90,182,83%,90%,
TYR,Sep-2008,TYR,91,11,91,TYR,91,8,91,182,88%,91%,
COD,Jan-2008,COD,90,15,90,COD,91,6,91,181,83%,93%,
EWN,Mar-2008,EWN,91,23,91,EWN,90,17,90,181,75%,81%,
GCC,May-2008,GCC,91,25,91,GCC,90,19,90,181,73%,79%,
GUC,Jul-2008,GUC,91,9,91,GUC,90,10,90,181,90%,89%,
MOT,Jul-2008,MOT,91,22,91,MOT,90,10,90,181,76%,89%,
OTZ,Oct-2008,OTZ,90,14,90,OTZ,91,14,91,181,84%,85%,
GCC,Apr-2008,GCC,90,21,90,GCC,90,20,90,180,77%,78%,
HDN,Nov-2008,HDN,90,5,90,HDN,90,4,90,180,94%,96%,
MOT,Apr-2008,MOT,90,17,90,MOT,90,8,90,180,81%,91%,
MOT,May-2008,MOT,90,14,90,MOT,90,6,90,180,84%,93%,
MOT,Jun-2008,MOT,90,25,90,MOT,90,6,90,180,72%,93%,
MOT,Sep-2008,MOT,90,5,90,MOT,90,3,90,180,94%,97%,
TXK,Apr-2008,TXK,90,17,90,TXK,90,12,90,180,81%,87%,
TYR,Dec-2008,TYR,90,25,90,TYR,90,17,90,180,72%,81%,
CEC,Oct-2008,CEC,91,21,91,CEC,88,27,88,179,77%,69%,
CLL,Oct-2008,CLL,89,11,89,CLL,90,10,90,179,88%,89%,
OTZ,Aug-2008,OTZ,91,18,91,OTZ,88,16,88,179,80%,82%,
BET,May-2008,BET,89,9,89,BET,89,13,89,178,90%,85%,
CEC,Aug-2008,CEC,89,28,89,CEC,89,36,89,178,69%,60%,
COD,Apr-2008,COD,89,8,89,COD,89,2,89,178,91%,98%,
GGG,Jan-2008,GGG,89,22,89,GGG,89,16,89,178,75%,82%,
GGG,May-2008,GGG,89,14,89,GGG,89,9,89,178,84%,90%,
MTJ,Nov-2008,MTJ,89,8,89,MTJ,89,5,89,178,91%,94%,
OTZ,Jul-2008,OTZ,89,14,89,OTZ,89,18,89,178,84%,80%,
TXK,Nov-2008,TXK,89,7,89,TXK,89,3,89,178,92%,97%,
TXK,May-2008,TXK,89,17,89,TXK,89,11,89,178,81%,88%,
EYW,Jan-2008,EYW,88,31,88,EYW,89,26,89,177,65%,71%,
EYW,Apr-2008,EYW,89,21,89,EYW,88,22,88,177,76%,75%,
GGG,Aug-2008,GGG,88,17,88,GGG,89,7,89,177,81%,92%,
ROW,Oct-2008,ROW,88,14,88,ROW,89,14,89,177,84%,84%,
TYR,Nov-2008,TYR,88,6,88,TYR,89,6,89,177,93%,93%,
ABY,Oct-2008,ABY,88,22,88,ABY,88,16,88,176,75%,82%,
BET,Jul-2008,BET,88,12,88,BET,88,13,88,176,86%,85%,
BQK,Mar-2008,BQK,88,24,88,BQK,88,15,88,176,73%,83%,
DBQ,Feb-2008,DBQ,89,34,89,DBQ,87,27,87,176,62%,69%,
GUC,Jan-2008,GUC,88,36,88,GUC,88,33,88,176,59%,63%,
HDN,May-2008,HDN,88,7,88,HDN,88,4,88,176,92%,95%,
OME,Aug-2008,OME,88,11,88,OME,88,17,88,176,88%,81%,
OME,Sep-2008,OME,88,15,88,OME,88,15,88,176,83%,83%,
ROW,Jul-2008,ROW,88,22,88,ROW,88,11,88,176,75%,88%,
ROW,Aug-2008,ROW,88,25,88,ROW,88,16,88,176,72%,82%,
TXK,Dec-2008,TXK,88,26,88,TXK,88,15,88,176,70%,83%,
VLD,Mar-2008,VLD,88,27,88,VLD,88,16,88,176,69%,82%,
BRO,Jan-2008,BRO,86,22,86,BRO,89,18,89,175,74%,80%,
CEC,Jun-2008,CEC,88,33,88,CEC,87,38,87,175,63%,56%,
EYW,Feb-2008,EYW,88,35,88,EYW,87,31,87,175,60%,64%,
